Name,Currency name,Capital,Continent,Languages
Italy,Euro,Rome,Europe,it-IT/de-IT/fr-IT/sc/ca/co/sl
Ivory Coast,CFA Franc BCEAO,Yamoussoukro,Africa,fr-CI
Jamaica,Jamaican Dollar,Kingston,North America,en-JM
Japan,Yen,Tokyo,Asia,ja
Jersey,Pound Sterling,Saint Helier,Europe,en/pt
Jordan,Jordanian Dinar,Amman,Asia,ar-JO/en
Kazakhstan,Tenge,Astana,Asia,kk/ru
Kenya,Kenyan Shilling,Nairobi,Africa,en-KE/sw-KE
Kiribati,Australian Dollar,Tarawa,Australia,en-KI/gil
Kuwait,Kuwaiti Dinar,Kuwait City,Asia,ar-KW/en
Kyrgyzstan,Som,Bishkek,Asia,ky/uz/ru
Laos,Kip,Vientiane,Asia,lo/fr/en
Latvia,Euro,Riga,Europe,lv/ru/lt
Lebanon,Lebanese Pound,Beirut,Asia,ar-LB/fr-LB/en/hy
Lesotho,Rand,Maseru,Africa,en-LS/st/zu/xh
Liberia,Liberian Dollar,Monrovia,Africa,en-LR
Libya,Libyan Dinar,Tripoli,Africa,ar-LY/it/en
Liechtenstein,Swiss Franc,Vaduz,Europe,de-LI
Lithuania,Euro,Vilnius,Europe,lt/ru/pl
Luxembourg,Euro,Luxembourg,Europe,lb/de-LU/fr-LU
Macau,Pataca,Macao,Asia,zh/zh-MO/pt
Macedonia,Denar,Skopje,Europe,mk/sq/tr/rmm/sr
Madagascar,Malagasy Ariary,Antananarivo,Africa,fr-MG/mg
Malawi,Kwacha,Lilongwe,Africa,ny/yao/tum/swk
Malaysia,Malaysian Ringgit,Kuala Lumpur,Asia,ms-MY/en/zh/ta/te/ml/pa/th
Maldives,Rufiyaa,Male,Asia,dv/en
Mali,CFA Franc BCEAO,Bamako,Africa,fr-ML/bm
Malta,Euro,Valletta,Europe,mt/en-MT
Marshall Islands,US Dollar,Majuro,Australia,mh/en-MH
Martinique,Euro,Fort-de-France,North America,fr-MQ
Mauritania,Ouguiya,Nouakchott,Africa,ar-MR/fuc/snk/fr/mey/wo
Mauritius,Mauritius Rupee,Port Louis,Africa,en-MU/bho/fr
Mayotte,Euro,Mamoudzou,Africa,fr-YT
Mexico,Mexican Peso,Mexico City,North America,es-MX
Micronesia,US Dollar,Palikir,Australia,en-FM/chk/pon/yap/kos/uli/woe/nkr/kpg
Moldova,Moldovan Leu,Chisinau,Europe,ro/ru/gag/tr
Monaco,Euro,Monaco,Europe,fr-MC/en/it
Mongolia,Tugrik,Ulan Bator,Asia,mn/ru
Montenegro,Euro,Podgorica,Europe,sr/hu/bs/sq/hr/rom
Montserrat,East Caribbean Dollar,Plymouth,North America,en-MS
Morocco,Moroccan Dirham,Rabat,Africa,ar-MA/ber/fr
Mozambique,Mozambique Metical,Maputo,Africa,pt-MZ/vmw
Myanmar,Kyat,Nay Pyi Taw,Asia,my
Namibia,Rand,Windhoek,Africa,en-North America/af/de/hz/naq
Nauru,Australian Dollar,Yaren,Australia,na/en-NR
Nepal,Nepalese Rupee,Kathmandu,Asia,ne/en
Netherlands,Euro,Amsterdam,Europe,nl-NL/fy-NL
New Caledonia,CFP Franc,Noumea,Australia,fr-NC
New Zealand,New Zealand Dollar,Wellington,Australia,en-NZ/mi
Nicaragua,Cordoba Oro,Managua,North America,es-NI/en
Niger,CFA Franc BCEAO,Niamey,Africa,fr-NE/ha/kr/dje
Nigeria,Naira,Abuja,Africa,en-NG/ha/yo/ig/ff
Niue,New Zealand Dollar,Alofi,Australia,niu/en-NU
Norfolk Island,Australian Dollar,Kingston,Australia,en-NF
North Korea,North Korean Won,Pyongyang,Asia,ko-KP
Northern Mariana Islands,US Dollar,Saipan,Australia,fil/tl/zh/ch-MP/en-MP
Norway,Norwegian Krone,Oslo,Europe,no/nb/nn/se/fi
Oman,Rial Omani,Muscat,Asia,ar-OM/en/bal/ur
Pakistan,Pakistan Rupee,Islamabad,Asia,ur-PK/en-PK/pa/sd/ps/brh
Palau,US Dollar,Melekeok,Australia,pau/sov/en-PW/tox/ja/fil/zh
Palestine,No universal currency,East Jerusalem,Asia,ar-PS
Panama,US Dollar,Panama City,North America,es-PA/en
Papua New Guinea,Kina,Port Moresby,Australia,en-PG/ho/meu/tpi
Paraguay,Guarani,Asuncion,South America,es-PY/gn
Peru,Nuevo Sol,Lima,South America,es-PE/qu/ay
Philippines,Philippine Peso,Manila,Asia,tl/en-PH/fil
Pitcairn Islands,New Zealand Dollar,Adamstown,Australia,en-PN
Poland,Zloty,Warsaw,Europe,pl
Portugal,Euro,Lisbon,Europe,pt-PT/mwl
Puerto Rico,US Dollar,San Juan,North America,en-PR/es-PR
Qatar,Qatari Rial,Doha,Asia,ar-QA/es
Reunion,Euro,Saint-Denis,Africa,fr-RE
Romania,New Romanian Leu,Bucharest,Europe,ro/hu/rom
Russia,Russian Ruble,Moscow,Europe,ru/tt/xal/cau/ady/kv/ce/tyv/cv/udm/tut/mns/bua/myv/mdf/chm/ba/inh/tut/kbd/krc/ava/sah/nog
Rwanda,Rwanda Franc,Kigali,Africa,rw/en-RW/fr-RW/sw
Samoa,Tala,Apia,Australia,sm/en-WS
San Marino,Euro,San Marino,Europe,it-SM
Sao Tome & Principe,Dobra,Sao Tome,Africa,pt-ST
Saudi Arabia,Saudi Riyal,Riyadh,Asia,ar-South America
Senegal,CFA Franc BCEAO,Dakar,Africa,fr-SN/wo/fuc/mnk
Serbia,Serbian Dinar,Belgrade,Europe,sr/hu/bs/rom
Seychelles,Seychelles Rupee,Victoria,Africa,en-SC/fr-SC
Sierra Leone,Leone,Freetown,Africa,en-SL/men/tem
Singapore,Singapore Dollar,Singapore,Asia,cmn/en-SG/ms-SG/ta-SG/zh-SG
Sint Maarten,Netherlands Antillean Guilder,Philipsburg,North America,nl/en
Slovakia,Euro,Bratislava,Europe,sk/hu
Slovenia,Euro,Ljubljana,Europe,sl/sh
Solomon Islands,Solomon Islands Dollar,Honiara,Australia,en-SB/tpi
Somalia,Somali Shilling,Mogadishu,Africa,so-SO/ar-SO/it/en-SO
South Africa,Rand,Pretoria,Africa,zu/xh/af/nso/en-ZA/tn/st/ts/ss/ve/nr
South Georgia & South Sandwich Islands,n/a,Grytviken,Antarctica,en
South Korea,Won,Seoul,Asia,ko-KR/en
South Sudan,South Sudanese Pound,Juba,Africa,en
Spain,Euro,Madrid,Europe,es-ES/ca/gl/eu/oc
Sri Lanka,Sri Lanka Rupee,Colombo,Asia,si/ta/en
St. Bartholemy,Euro,Gustavia,North America,fr
St. Helena,Saint Helena Pound,Jamestown,Africa,en-SH
St. Kitts & Nevis,East Caribbean Dollar,Basseterre,North America,en-KN
St. Lucia,East Caribbean Dollar,Castries,North America,en-LC
St. Martin,Euro,Marigot,North America,fr
St. Pierre & Miquelon,Euro,Saint-Pierre,North America,fr-PM
St. Vincent & Grenadines,East Caribbean Dollar,Kingstown,North America,en-VC/fr
Sudan,Sudanese Pound,Khartoum,Africa,ar-SD/en/fia
Suriname,Surinam Dollar,Paramaribo,South America,nl-SR/en/srn/hns/jv
Svalbard & Jan Mayen,Norwegian Krone,Longyearbyen,Europe,no/ru
Swaziland,Lilangeni,Mbabane,Africa,en-SZ/ss-SZ
Sweden,Swedish Krona,Stockholm,Europe,sv-SE/se/sma/fi-SE
Switzerland,Swiss Franc,Bern,Europe,de-CH/fr-CH/it-CH/rm
Syria,Syrian Pound,Damascus,Asia,ar-SY/ku/hy/arc/fr/en
Taiwan,n/a,Taipei,Asia,zh-TW/zh/nan/hak
Tajikistan,Somoni,Dushanbe,Asia,tg/ru
Tanzania,Tanzanian Shilling,Dodoma,Africa,sw-TZ/en/ar
Thailand,Baht,Bangkok,Asia,th/en
Timor-Leste,US Dollar,Dili,Australia,tet/pt-TL/id/en
Togo,CFA Franc BCEAO,Lome,Africa,fr-TG/ee/hna/kbp/dag/ha
Tokelau,New Zealand Dollar,City,Australia,tkl/en-TK,
Tonga,Patanga,Nuku'alofa,Australia,to/en-TO
Trinidad & Tobago,Trinidad and Tobago Dollar,Port of Spain,North America,en-TT/hns/fr/es/zh
Tunisia,Tunisian Dinar,Tunis,Africa,ar-TN/fr
Turkey,Turkish Lira,Ankara,Asia,tr-TR/ku/diq/az/av
Turkmenistan,Turkmenistan New Manat,Ashgabat,Asia,tk/ru/uz
Turks & Caicos Islands,US Dollar,Cockburn Town,North America,en-TC
Tuvalu,Australian Dollar,Funafuti,Australia,tvl/en/sm/gil
U.S. Outlying Islands,n/a,,Australia,en-UM
U.S. Virgin Islands,US Dollar,Charlotte Amalie,North America,en-VI
Uganda,Uganda Shilling,Kampala,Africa,en-UG/lg/sw/ar
UK,Pound Sterling,London,Europe,en-GB/cy-GB/gd
Ukraine,Hryvnia,Kiev,Europe,uk/ru-UA/rom/pl/hu
United Arab Emirates,UAE Dirham,Abu Dhabi,Asia,ar-AE/fa/en/hi/ur
Uruguay,Peso Uruguayo,Montevideo,South America,es-UY
US,US Dollar,Washington,North America,en-US/es-US/haw/fr
Uzbekistan,Uzbekistan Sum,Tashkent,Asia,uz/ru/tg
Vanuatu,Vatu,Port Vila,Australia,bi/en-VU/fr-VU
Vatican City,Euro,Vatican City,Europe,la/it/fr
Venezuela,Bolivar,Caracas,South America,es-VE
Vietnam,Dong,Hanoi,Asia,vi/en/fr/zh/km
Wallis & Futuna,CFP Franc,Mata Utu,Australia,wls/fud/fr-WF
Western Sahara,Moroccan Dirham,El-Aaiun,Africa,ar/mey
Yemen,Yemeni Rial,Sanaa,Asia,ar-YE
Zambia,Zambian Kwacha,Lusaka,Africa,en-ZM/bem/loz/lun/lue/ny/toi
Zimbabwe,Zimbabwe Dollar,Harare,Africa,en-ZW/sn/nr/nd
